user_id,item_list
7386,870 271 1742 3 10814 1641 1016 11417 10808 1109
6863,1065 3 1581 12441 167 6631 1476 1770 2628 1684
1322,1782 277 1761 1015 529 561 1088 15 9021 1653
4740,1782 1761 1740 1653 561 1015 167 1736 1645 1765
1375,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
6354,1620 121 870 1088 522 1784 7557 7539 423 1734
6188,167 12310 4015 1785 5030 14584 7392 7394 3 3797
7011,1788 710 6302 1704 7394 1065 5006 1015 561 167
2429,948 277 1671 1011 1788 1848 7219 7124 1015 1943
2815,1975 3153 1729 1694 790 1990 279 801 734 1751
5084,1978 1975 1990 734 1751 3153 1694 3285 1951 1969
5795,1065 1066 1105 3 5 1460 7 2134 1526 1103
417,167 2085 628 271 10808 792 4376 7979 1661 1707
543,6116 651 8390 4410 2676 22787 1953 6240 4383 6118
3011,2132 133 2134 4372 1645 14619 11862 1765 1718 1094
1593,1671 167 1788 1011 948 1844 1053 1845 1327 3062
5639,870 2095 529 3 2431 2424 2126 6463 175 1088
1042,2370 2963 2778 1015 3023 167 2026 1327 2747 2936
5769,3 11531 16709 1066 19860 1271 18397 19873 1857 7841
5894,870 2431 529 2474 271 1088 1780 569 355 1920
3769,4601 16453 3782 19649 7780 4587 13709 16451 2177 2172
2170,167 1065 1912 5432 9228 3799 355 1293 338 1327
7272,1912 1065 3799 37 167 6463 2658 355 424 301
973,3734 1015 1671 1327 3153 2884 11106 1752 1707 1666
1648,1015 1327 1011 2881 2370 7220 2228 3734 6302 3153
2817,3734 1015 1671 1327 3153 1707 1752 11106 2884 1666
2826,450 1957 1015 3137 4986 1303 951 9252 6747 3353
7112,450 472 3823 892 700 6747 1298 1015 4986 443
904,1788 1015 1011 1065 1327 2881 167 1814 3307 5092
4814,2370 1788 948 1671 1327 2003 952 1011 2803 2033
566,7780 4697 4704 4698 914 4689 4690 13688 4692 4699
1971,2134 1065 3929 2930 1064 1105 3 1327 2123 1788
7725,1065 3 1105 1704 2134 1064 4920 1526 133 683
2892,2474 3 870 1088 1650 1708 561 1741 683 529
4617,892 792 4225 3293 1934 793 2280 589 9086 736
5189,8055 472 10379 6593 10394 10395 10396 6956 5607 3358
3499,1065 3 1040 2431 1673 683 5 1000 561 7722
3607,2431 2085 1065 1623 1107 3 264 2587 1040 1630
5194,1065 3 1335 1040 1673 2431 5 683 1000 561
5701,3 2590 1016 2431 561 1065 1088 264 1635 2587
7777,1065 3 1040 1673 2431 683 5 1000 561 17261
469,3154 6763 245 1130 464 5465 2034 1671 1845 736
5442,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
430,4428 11612 14596 9578 11338 870 12761 3960 4911 5277
2123,2803 1671 691 3736 683 948 277 12268 1329 1848
2667,1671 7161 2803 2134 277 958 2002 1674 691 948
4366,276 3153 9083 6763 8825 9186 1043 4932 1327 364
5390,7161 1671 2803 958 12268 948 3929 796 13763 683
7739,5104 19144 1821 22217 16465 14713 7735 11721 167 3279
1168,121 561 1700 870 1103 1784 522 876 423 4568
6130,1704 1015 1065 9786 1000 1105 20732 1720 1779 5612
7083,1065 1105 1704 3 3339 1775 5612 1692 1779 11525
3352,2280 1788 3154 1872 3091 9089 4813 104 9081 700
2314,167 2083 1065 306 1174 559 1788 1581 1180 144
2552,306 167 1581 2083 1065 304 186 1769 12087 1752
5358,2083 304 307 303 551 1581 812 1827 186 301
2147,2930 1015 2251 1637 1788 1848 1845 1729 2772 683
2379,277 2474 1065 54 338 529 20265 7706 1961 13493
5103,5446 4501 20265 19944 1236 1065 2474 4613 4147 3314
5111,1035 1684 1105 1065 1779 1728 1672 19809 1739 1737
5662,2474 4499 277 2121 569 1788 2431 271 561 870
6126,1643 1015 1274 3398 2026 3327 1788 561 277 167
6364,2474 529 338 1093 2431 532 1671 1053 13493 3572
6441,1093 127 7778 1815 4646 710 11638 3285 6932 5922
370,706 2121 9815 1761 1298 167 561 7849 7846 4334
1970,7 1747 1188 1659 1765 1759 1094 1704 3 561
3697,1065 2134 1066 1718 316 2132 3 683 167 9342
3791,2134 2132 1066 1718 2658 2033 958 2251 1329 734
7570,1065 5083 7 1066 3 1704 1476 1581 5086 1159
7126,1844 1015 1334 1814 3307 7121 3715 957 2280 3608
2484,5955 2471 1661 1693 5956 5953 5951 5949 1692 5947
3362,2280 3810 457 1298 1015 474 9220 104 4225 4231
5052,2747 3023 2778 1637 2936 3150 1327 17346 478 2780
223,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
6668,2865 2801 11840 2751 2980 2938 1726 2788 3016 1674
7698,450 790 2134 2326 1788 2803 3929 251 2123 9145
2541,3153 1298 323 438 1842 2026 701 1761 711 4978
4355,3153 323 1298 701 1334 1761 693 438 711 1842
4172,870 1011 3 8911 10819 10621 3394 6024 6537 12813
572,108 2800 2083 12677 186 302 2163 1401 303 12459
4510,108 2083 12677 1401 2800 186 12459 979 2094 2048
6162,186 2083 307 4178 6704 4152 4745 301 812 6728
1862,1015 1842 3154 7160 1011 450 3356 1327 7198 2034
1444,5861 870 1814 277 271 6335 7198 7230 1966 1053
7219,186 806 1824 8076 2027 3042 1879 552 306 1502
5275,1788 6137 104 7689 884 4293 4329 7678 4301 4603
3028,11903 7223 11906 11905 11904 1713 11902 6474 11900 11899
7718,4617 3314 175 4015 181 173 4631 4623 3781 2425
7630,1065 561 1011 1430 1788 2134 1017 335 167 683
4615,698 450 1015 3823 3082 892 3356 1011 503 1788
4856,1015 1011 167 2034 1327 4813 1018 7250 2026 561
1866,2289 5169 144 2134 9984 5685 5709 1386 3729 3362
724,561 167 1180 144 2807 335 966 4670 19272 4603
849,870 5033 529 4437 4911 2954 5277 4844 687 2353
1216,870 529 5277 5033 4437 1693 4911 424 2954 4844
1749,1088 2431 529 870 5033 271 2474 532 6584 8116
4084,870 271 5033 2431 4437 1693 3906 2954 4844 561
6372,529 271 14596 19272 870 355 561 22466 14907 11791
6262,11321 16439 13850 6491 8736 1389 6426 4767 1120 6945
4737,1088 277 1015 167 870 2134 1016 3 561 1698
7486,1134 1015 1016 15 951 1935 7250 1011 247 561
5035,561 167 1620 121 1734 6421 522 1700 7515 4383
7055,561 1620 167 121 1734 522 7498 7515 4383 7466
1488,948 450 1015 1327 503 7249 3061 7124 3062 3154
1966,551 2083 1788 1065 335 40 3309 7733 810 1718
3421,1015 1011 1671 450 1327 948 1842 5465 3154 503
3507,1015 450 2991 1327 1011 2803 104 9760 5465 1842
4089,1015 450 1011 5465 1327 948 1671 277 9021 1842
4504,1015 3398 4813 3094 2991 7160 503 8442 1848 453
4974,1015 1011 1327 1671 450 5465 3154 2868 9760 948
5240,3154 1015 1011 5465 2034 4507 450 3094 3318 736
5601,1015 1011 450 1327 1671 948 1842 5465 3154 503
5629,1015 450 1011 1671 948 2674 104 1327 2926 2803
5724,1015 1011 1327 2803 450 2674 1842 1671 4350 948
5890,1015 1011 450 1327 1671 948 1842 5465 3154 503
5931,1015 1011 450 1327 1671 948 1842 5465 3154 503
6689,561 1015 1011 1784 450 1327 1671 503 948 1842
6726,1015 1011 1327 450 1671 948 167 1842 561 2803
6758,1015 1011 450 1327 1671 948 561 1842 5465 3154
6760,1015 3094 5465 450 3052 9090 948 1327 1011 104
1147,167 1594 10556 13347 10566 2788 6421 8181 1643 582
6796,1788 1015 3061 865 503 2988 6233 2674 3154 3094
3373,1065 2772 1476 167 1563 7987 10302 5430 1815 810
1100,4663 22466 21955 20416 9913 13815 18450 18453 1720 1708
2683,6551 152 5930 7585 2720 697 2134 23833 19253 16841
4529,19823 1420 1428 16809 12679 12115 13057 9014 12671 1912
6151,11577 16637 186 167 2666 10786 10779 7728 16375 16491
7526,1401 12087 12530 12528 12536 12513 167 1800 3569 12514
734,2083 307 2095 186 303 551 1502 167 3041 306
5647,18716 18718 18719 18720 18721 16431 16433 11917 16429 1802
6294,5430 608 1412 1581 13406 1594 12532 1802 1801 9274
767,306 814 185 301 1581 307 2453 1574 13309 1795
5742,2095 186 37 2083 4178 301 6704 2800 1065 5409
7022,4660 5941 561 4939 4938 5333 4662 4657 4670 11116
4989,1088 529 2431 271 1011 1788 948 277 6505 450
6471,175 1093 3272 9540 2224 4645 2155 178 6463 870
145,335 167 2027 5905 380 4056 8793 2991 4849 2930
1805,19507 976 1093 23 1088 14382 9174 1091 22416 2474
2461,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
2865,335 380 2991 8793 4849 2930 1066 2027 167 7631
5204,335 3154 167 1788 2991 865 1814 1011 438 3094
6947,15031 6688 10878 7974 15077 15016 10490 15011 19107 15070
2937,24895 3074 24351 24350 11450 722 145 23901 4797 24337
4154,1015 3221 453 3154 10080 9451 3307 5888 380 1274
5178,1011 9228 167 1015 3307 3398 7250 3154 2881 3608
5217,167 561 3307 335 9228 1015 3327 1842 1011 4813
6004,167 561 3307 1011 335 9228 562 1015 7250 3327
6085,167 561 3307 1011 335 9228 562 1015 7250 3327
7357,167 561 1015 335 3307 1011 9228 4813 562 277
147,1292 1071 1290 1574 1065 6996 13233 3844 13353 6248
6200,1065 8954 12082 1071 3 2083 3844 1292 5093 13094
6934,13233 1292 3897 1071 1065 8954 8323 1290 1574 5333
7533,1292 8323 1071 1574 1290 13353 1428 12082 5432 13233
778,10633 14419 9430 6248 1815 11222 1880 4836 5361 7929
5767,1884 6248 5076 6704 608 7915 2095 5333 5409 4745
5815,10633 9430 1815 14419 6248 14417 11232 6693 11222 7079
148,2083 307 303 186 812 301 3041 551 3974 6396
6174,12963 13440 13486 6696 13246 13163 6421 8323 13115 3899
303,8998 2210 1180 9540 2211 4670 6543 4766 22217 15563
1158,7998 1180 3277 3276 5027 15563 4770 1825 18455 5029
2404,4455 1180 1806 5029 8998 11419 4657 765 3276 9656
4888,18455 4670 8999 4455 983 3276 4770 18245 3277 167
5572,4670 3276 8014 2211 2210 1180 4455 2083 167 15563
292,4766 22217 3276 22125 1821 4670 306 4761 4772 357
2139,1180 4766 4670 1821 2211 1094 8998 2210 1825 8018
1437,186 307 2083 1827 1824 3974 303 1438 185 2605
3079,307 186 2083 301 1824 303 812 551 2170 1438
439,2083 186 307 303 812 1827 2705 3041 6396 301
538,18296 17675 18057 18297 15755 13280 1192 23377 23378 8619
1243,307 2083 186 303 6396 8542 812 2705 301 3041
3934,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
5008,186 307 303 2083 812 301 2170 3974 1827 304
5423,186 307 303 301 551 812 3974 3041 304 1827
5459,186 551 303 307 301 304 812 1824 1065 3974
5677,9565 11220 3277 9562 7858 20478 20479 3314 9434 983
1174,2628 1673 1684 5290 5982 5789 19442 5916 1696 4786
4316,16398 16341 18456 16343 16399 16394 16397 16396 1065 2083
4898,16706 15191 13272 13278 19882 11205 13305 12911 4364 14756
5555,2083 3295 1065 5714 1827 2164 1788 9169 1880 354
6591,7987 8323 5434 1581 167 9490 15047 173 4015 635
7232,14777 13252 5082 5154 4641 816 5716 5713 2693 22904
1085,812 307 551 2083 1824 303 301 2717 2610 186
4382,812 2083 551 307 301 2610 1824 303 2717 6268
5616,812 301 2083 307 304 186 3974 551 1824 2610
5851,1015 167 2083 335 1017 2027 1065 3307 4457 6318
7038,335 4118 561 559 4099 1769 6547 12316 22244 7582
428,5076 20701 18755 1817 14722 1828 11231 12917 11239 21735
3496,5076 608 1902 11239 11220 12917 9434 6428 13100 13105
4260,306 608 11221 1372 11206 6112 1902 14759 6728 7915
4925,5076 17583 19269 18414 16150 17955 17956 21924 1817 1820
6362,6428 608 11293 11221 6112 1372 6728 306 6118 9434
7819,11231 13457 5076 1796 8326 13195 8323 8728 7021 11106
841,4731 181 8403 175 1180 4631 2211 2427 17097 8210
3026,4729 4733 181 178 175 2424 8210 3314 3783 5843
6149,8542 608 2162 2602 6728 1884 1403 1824 186 2083
1963,167 1028 11874 11869 1788 12792 19469 1011 15316 1088
2679,1609 3309 1842 335 167 11855 12459 6548 6557 619
6090,1088 2095 307 7402 1964 2002 8958 7711 1961 2008
6852,1015 1842 1011 1327 1018 4813 2026 1028 2122 144
550,2095 4552 5412 2083 5409 4166 4159 6728 1502 167
4562,1842 1015 7249 1836 948 4537 682 1145 2104 450
2811,951 450 438 1015 892 3398 1848 4813 2034 1327
3311,2803 1814 1848 1788 167 2037 2315 1671 952 1132
6682,431 1724 951 2037 6833 5962 247 6813 6855 1642
3732,1015 1011 503 3154 450 438 3823 1028 892 1327
6305,1015 1011 2034 167 335 1327 7250 4813 561 2026
4865,952 1671 1848 1850 2674 1011 1788 7229 1707 5477
2765,247 1134 167 3123 12267 12320 1836 15 1642 6855
1323,8140 2157 3281 5079 11334 12764 24174 24176 24177 24178
2470,948 1671 952 1011 3154 1842 2803 7250 1015 450
3610,4544 3327 3398 6454 4926 1015 3033 1848 951 6488
5597,450 2034 892 443 1015 3823 948 472 698 438
6571,952 1011 3154 1848 335 277 2280 700 1015 1842
7712,948 1015 1788 1011 3154 450 3115 736 5465 1327
1358,1015 1788 2280 1848 450 1842 2803 277 957 1011
7906,948 3154 736 450 438 503 451 3356 1957 277
152,2162 6476 7888 10043 7191 6108 24895 8303 8296 8297
5281,4926 2881 4544 6677 3327 3153 335 325 7041 7209
1605,16481 16497 16491 16483 16494 16486 16496 16485 15926 16488
1809,529 870 1088 2474 1093 23 3572 271 532 3797
5683,167 810 4855 186 9199 2694 10110 1072 21306 1799
153,11445 19873 7862 307 18397 1066 14039 7987 18915 10302
1308,3314 4628 17097 3783 178 176 6344 8034 175 181
154,16849 3851 133 1561 24525 7302 1327 7225 7224 3796
2956,4362 2786 2973 2833 7224 1327 1788 16849 13909 13937
3764,16849 11195 11193 11181 11576 11069 8739 3283 11188 11186
3789,1011 561 8548 23533 23536 2062 1561 7302 23535 23534
6255,8548 1327 5465 970 23486 1011 133 2228 12816 23541
7025,19281 19341 19310 21882 8548 22473 22467 22466 22460 22459
7641,16849 7302 7225 2228 1327 7775 133 8548 5465 1561
5163,186 2607 1120 335 1015 2914 2163 2800 2841 2027
854,952 1671 948 4225 1145 6137 1977 3154 1011 796
1233,3115 485 503 5465 5470 5006 3154 4982 104 3094
5562,1298 2026 450 485 2743 3270 1015 3154 951 2231
6480,891 3153 5465 1015 4279 3154 1814 167 3307 951
1828,15537 4589 22920 14442 22924 22925 14963 12723 21611 22928
4096,812 5409 2610 303 14020 2094 307 186 167 12664
4580,812 307 5409 2610 303 14020 2094 2703 304 186
5451,5409 2095 6704 2083 1884 6728 4178 1403 4745 7942
6010,4745 186 5333 4178 5330 2083 6704 5412 6697 4166
4250,884 1663 1788 5000 350 450 2826 786 1298 1015
7185,301 186 2083 2605 3041 1499 1824 551 304 307
2442,2095 4178 6706 5412 6248 5409 4745 2083 960 6728
4243,2095 2083 5412 1502 4552 551 6706 5409 4550 301
3552,6488 3327 3033 4926 6318 6474 6454 13846 1015 6810
4785,4544 19174 913 14523 3813 6909 6913 17659 9984 17868
1281,1065 1581 4012 3235 5106 6055 4787 8069 1499 300
1780,1065 1581 4012 6055 3235 5106 5083 5422 4787 1167
2502,16036 10255 16324 10732 5131 5667 16966 21284 21282 5662
4447,2083 307 1824 186 1403 1438 301 2610 3974 303
4552,2083 186 307 1403 1824 1438 301 551 2170 2095
5308,2083 186 1403 307 5409 6728 1827 808 1824 6116
7484,2083 4178 186 307 5409 4745 5412 6728 6116 1403
7821,2083 186 1403 307 5409 6728 1827 808 1824 6116
7610,1887 12013 3235 1581 11469 5586 6951 22386 18042 18957
2599,15927 8999 144 22336 11939 21336 18336 16493 6463 167
2358,1630 5412 2474 13642 8602 3897 1824 6728 4467 14947
5487,1088 2474 2431 1788 4499 1327 14584 1630 2228 569
5967,2431 1088 870 2474 1920 3314 540 1630 808 3
5127,2211 3277 2209 1180 2129 5029 14612 11577 16493 13739
5272,810 16491 1912 15442 628 1088 16486 16488 16483 16480
3508,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
4323,5029 1912 1040 4670 7998 983 1180 3 2083 1502
159,175 1895 2722 14258 16217 265 2085 5604 152 1065
2882,1000 20388 5987 8497 3021 2770 2902 2930 2803 2373
2690,2083 303 304 1827 307 4926 186 301 551 812
3387,5930 3311 2083 16172 10567 16205 4633 4015 2658 146
4938,8558 3311 6191 6203 1900 10567 2091 6196 10693 5202
5283,3783 175 173 178 181 2424 4631 18356 4015 1088
6100,1015 4544 167 8181 7198 438 1011 7160 503 9234
3207,6330 167 6326 19393 9293 6328 6324 5656 5930 2625
6676,1897 24676 22414 21367 15439 24675 15476 1899 1900 18316
5814,1842 4312 11244 2803 5429 1847 2415 8797 2996 1053
6343,6704 6728 2083 4552 186 6706 1884 1880 354 960
3659,979 17567 976 18055 18057 10504 8680 6036 10640 14417
161,11090 1274 583 1713 8063 1811 6810 380 1408 6488
162,6488 3327 6483 4544 82 6490 14539 6480 6475 6911
6844,6488 4544 3327 13846 6454 6456 6483 11904 6474 6482
2511,2083 810 186 1502 1884 551 25 812 635 167
2977,628 810 6463 1088 1912 533 2431 17405 745 6710
7900,3851 20938 1101 15051 1682 11690 6059 3065 15065 18263
2376,37 29 2800 329 10320 7 186 1065 1460 1502
3226,37 29 2800 329 10320 7 186 1065 1460 1502
3263,3307 503 9849 9228 7121 4926 3154 957 5799 676
3822,37 29 2800 329 10320 7 186 1065 1460 1502
4021,5333 2431 2085 2474 11641 45 6401 3314 810 271
5271,1065 1526 1066 2 2134 1581 1460 7 683 3
7496,37 329 29 2800 7 10320 186 1065 3 1460
5438,1167 5292 8164 17930 22698 24094 11751 1000 11401 13315
7100,6025 3978 8164 5292 1438 4550 4897 10017 1914 20532
7858,8164 1891 17007 22626 7867 3888 7574 5277 5292 8116
6662,948 1788 1922 3154 1848 1957 2037 5807 1966 952
6520,1327 14163 2011 1037 9647 2033 2017 22285 1939 2036
678,948 245 1329 464 736 2033 7240 450 7249 1691
3424,1065 1718 3 1526 1066 1105 1704 316 3153 144
5323,948 464 245 1329 7240 2930 7249 1929 1996 1985
7597,1814 3154 338 1848 10558 12796 9228 7198 7150 7161
3105,450 948 438 1788 2280 3154 1015 7249 1327 7124
2754,948 450 1788 3153 1327 1848 2003 691 1671 3061
1262,1780 346 8323 5277 167 529 8875 5033 6402 3314
2918,18011 18020 18009 17937 559 1934 17952 4334 4585 167
3799,277 167 1131 355 2280 3053 3061 5465 3293 736
5377,1131 3053 3061 277 3293 736 2016 698 892 2280
5641,4932 892 450 3289 3291 3290 1934 3082 3293 3318
6721,1131 3053 5682 3061 3293 736 698 2016 892 2280
7323,1131 736 892 3055 2280 11144 3053 3061 3293 420
1328,15 245 1957 1329 2037 5807 1977 2251 3062 1842
3767,3153 948 450 9260 6850 13762 15096 1642 3093 5465
729,892 1934 736 3293 3291 3062 2011 948 5682 245
1344,13305 561 13364 12911 4364 163 5716 11205 13278 4935
5595,2228 1329 3732 13789 13790 13803 7448 3816 1948 5292
7289,948 450 1671 734 2134 1971 1928 5818 1707 2002
7501,1637 1011 2134 3153 1065 1015 1327 3033 1482 10558
2180,450 5011 438 2034 3154 951 701 472 1298 700
3458,503 438 3356 1015 892 2034 3154 277 951 701
4725,2418 3074 3318 1131 589 5445 10142 11140 736 5799
6851,1788 948 1327 450 1925 9769 7124 5125 3062 1015
7210,948 1925 7124 1788 450 1842 1924 277 1327 1848
3211,1972 2002 700 948 3062 7201 7217 8827 279 9808
3468,279 948 277 450 736 472 487 9780 698 12
4703,948 1993 4920 3929 2803 1729 1448 277 2 2251
7481,3 1065 683 1526 551 2134 7 1105 2 644
629,450 4813 3398 3094 1848 3823 3165 3154 1327 1957
7553,2930 2370 2134 2033 8091 561 1015 5125 3014 2026
3512,1961 2008 786 1329 5193 2019 1671 2950 734 796
6503,335 22991 20886 5033 5034 8670 11308 21863 5036 5037
166,338 948 3062 951 2037 1702 952 1671 1975 3356
435,5665 21348 13646 1702 1967 5969 1995 1992 21936 21935
4668,23426 5955 271 7 17601 23420 167 1430 1094 569
4899,2095 13646 21348 11808 5409 4745 4152 1020 5965 12547
5128,9780 9071 17614 6376 9094 9793 9479 12630 12625 442
3648,1935 736 438 451 705 4491 3356 2280 948 7124
3127,1131 5465 3074 450 104 2034 3293 3154 5799 1934
6306,5465 450 3154 431 9783 3061 6763 6855 485 15152
2689,966 1896 1311 1105 731 5593 5596 5612 5583 5604
3669,5880 20841 5612 756 5875 5876 5877 5879 5882 5883
4265,24895 8313 8291 8292 8293 8294 8295 8296 8297 8298
4744,731 966 2788 253 5603 5576 12723 24121 22258 5612
3101,245 1848 948 5465 1957 7250 3153 1842 1015 888
3746,3293 3290 245 2596 1131 6987 1671 3062 5682 1934
3696,793 4205 4200 1015 4206 892 4195 6125 5685 503
6501,1015 503 438 711 892 793 701 450 4978 2034
7049,1035 790 2134 11539 251 144 9145 2300 2288 5613
7918,793 892 4200 503 589 438 4205 1015 5682 2034
408,736 3318 4932 884 1934 3061 705 2231 5465 698
3609,23 1093 2038 2036 691 1974 1973 1972 1970 1969
6070,2033 1327 2747 478 2780 8797 2966 2803 884 1338
6530,2002 1964 1958 8958 1961 2008 3936 734 1988 2033
7945,1065 2134 561 7 4005 1094 1105 251 971 1718
2399,3153 734 277 1729 1951 1961 1975 785 2134 1939
302,2541 3778 2228 1298 3130 433 700 1302 3269 1842
1912,3154 700 3270 3823 2034 1842 2541 3130 2828 443
2363,1015 3154 450 3823 951 2034 1842 711 700 1011
2501,3154 1327 3270 2034 1015 2541 865 3307 700 3130
3657,3270 1015 2034 3778 3154 1842 3130 335 3269 2280
6371,3270 3154 1842 1015 700 2034 701 2541 485 450
6434,3270 2541 3154 3130 1842 3778 1015 2034 865 700
7925,951 438 2034 892 450 1015 721 1327 2280 1011
272,335 167 1017 561 582 7220 3033 1141 11094 1011
1325,335 167 1011 561 1141 4926 4544 1017 6488 6810
2246,335 167 561 1011 3039 1017 1141 7220 2083 144
2643,335 167 561 1011 1017 3033 3039 6318 7220 1031
2979,335 167 561 1011 1017 1141 3039 3033 7220 3035
3952,335 167 561 1011 7220 1327 1015 2373 3327 948
4420,335 167 561 1017 3039 1011 2054 3033 7220 3035
4760,335 167 2083 561 4178 186 1017 1011 1065 3033
4876,335 167 561 1011 1017 3039 1065 2083 11094 1141
6256,335 167 561 1011 1065 3039 7220 582 1017 2083
7798,335 167 561 1011 3039 1017 1141 7220 2083 3327
3382,3327 6488 2617 13846 4544 1142 7250 3153 16959 16961
2217,7124 1788 950 7207 1837 9798 7219 6868 7133 7166
206,1842 1011 3608 6137 736 2803 5465 676 1327 952
1406,4815 3215 11081 2315 8301 8292 8293 8294 8295 8296
2561,7448 7449 1329 1788 104 3936 1842 2803 5465 3320
5102,6137 792 948 3153 6850 5006 5465 450 7448 1848
7072,948 450 5465 4225 1671 1971 3062 2062 3154 2034
7444,1788 1327 736 2803 1015 562 948 952 104 9760
7565,3936 1842 2803 2026 892 7448 7449 1329 1788 6137
5071,503 438 1015 450 3154 951 892 3356 1011 701
5298,1788 2803 1015 6238 1327 2926 2280 2991 4516 4267
7578,700 450 698 438 711 892 3062 443 701 472
4334,2474 1104 271 167 10858 10847 7553 10849 7555 10855
1235,2274 4279 3380 4231 721 458 3121 2255 9582 3118
4237,951 952 1671 338 1637 1788 1848 1015 2037 954
167,2610 6268 945 812 57 1438 2083 186 6057 6058
2760,5409 2095 6728 186 2083 4152 354 6116 4647 5412
4878,4178 2083 4745 5412 5409 186 6704 6728 307 1880
5088,186 2607 812 301 5409 1120 2701 2800 2170 4550
